Id,OperationType,VehicleId,NaptanId,StationName,LineId,LineName,PlatformName,Direction,Bearing,DestinationNaptanId,DestinationName,Timestamp,TimeToStation,CurrentLocation,Towards,ExpectedArrival,TimeToLive,ModeName
-1457342993,1,YX58FPK,490003724S,Beaufort Gardens,143,143,null,inbound,144,,Brent Cross,2022-05-27 17:27:37.774744900+00:00,533,,Brent Cross or Swiss Cottage,2022-05-27T17:36:30Z,2022-05-27T17:37:00Z,bus
-554175383,1,LK09ENT,490006353E2,East Finchley Cemetery,143,143,J,outbound,130,,Archway,2022-05-27 17:27:37.774744900+00:00,1497,,Highgate,2022-05-27T17:52:34Z,2022-05-27T17:53:04Z,bus
-961309033,1,LK59AUY,490004982S,Channing School,143,143,D,outbound,114,,Archway,2022-05-27 17:27:37.774744900+00:00,854,,Finsbury Park or Highbury Corner,2022-05-27T17:41:51Z,2022-05-27T17:42:21Z,bus
-1509375409,1,LK10BZG,490000008C,Archway Station,143,143,C,outbound,121,,Archway,2022-05-27 17:27:37.774744900+00:00,223,,Finsbury Park or Holloway Nags Head,2022-05-27T17:31:20Z,2022-05-27T17:31:50Z,bus
-941224490,2,LJ61CCK,490010801Z,Brettenham Road,144,144,null,outbound,16,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,11,,Ponders End,2022-05-27T17:27:48Z,1970-01-01T00:00:00Z,bus
360427047,1,LJ62BYT,490006445B,Edmonton Police Station,144,144,M,outbound,9,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1178,,Bush Hill Park or Ponders End,2022-05-27T17:47:15Z,2022-05-27T17:47:45Z,bus
731799495,1,LK66GAX,490010388M,Pymmes Park,144,144,M,outbound,142,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1417,,Edmonton Green or Walthamstow,2022-05-27T17:51:14Z,2022-05-27T17:51:44Z,bus
-1293514754,1,LJ13FCO,490010801G,Brettenham Road,144,144,G,inbound,194,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,174,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:30:31Z,2022-05-27T17:31:01Z,bus
1867445422,1,LJ61CCE,490005666E,Courtman Road,144,144,RC,outbound,70,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,157,,Edmonton,2022-05-27T17:30:14Z,2022-05-27T17:30:44Z,bus
-1164499254,1,LJ13FET,490010141E,Myddelton Road,144,144,C,outbound,74,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1572,,Turnpike Lane and Wood Green,2022-05-27T17:53:49Z,2022-05-27T17:54:19Z,bus
209603493,1,LJ61CCE,490014060Q1,Victoria Road,144,144,Q,outbound,86,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,937,,Edmonton Green or Walthamstow,2022-05-27T17:43:14Z,2022-05-27T17:43:44Z,bus
-940503594,1,LJ61CCK,490010801G,Brettenham Road,144,144,G,inbound,194,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1169,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:47:06Z,2022-05-27T17:47:36Z,bus
832118841,1,LJ13FCP,490009850E,Nightingale Lane,144,144,B,outbound,75,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,384,,Turnpike Lane or Finsbury Park,2022-05-27T17:34:01Z,2022-05-27T17:34:31Z,bus
1588576227,1,LJ61CCE,490010864N,Pasteur Gardens,144,144,NB,outbound,346,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,375,,Edmonton Green or Enfield,2022-05-27T17:33:52Z,2022-05-27T17:34:22Z,bus
-1660490641,1,LJ13FBX,490014854GB,Wood Green Shopping City,144,144,GB,inbound,174,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,414,,Turnpike Lane,2022-05-27T17:34:31Z,2022-05-27T17:35:01Z,bus
677951028,1,LJ13FCP,490000241N,Wood Green High Road,144,144,N,outbound,68,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,858,,Wood Green or Tottenham,2022-05-27T17:41:55Z,2022-05-27T17:42:25Z,bus
863213310,1,LJ61CCE,490009357E,North Middlesex Hospital,144,144,K,outbound,98,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,768,,Edmonton Green or Walthamstow,2022-05-27T17:40:25Z,2022-05-27T17:40:55Z,bus
1567751210,1,LJ62BYT,490010801H,Angel Corner,144,144,H,outbound,8,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,974,,Ponders End,2022-05-27T17:43:51Z,2022-05-27T17:44:21Z,bus
1006314433,1,LJ62BYT,490004712N,Cambridge Roundabout / South Side,144,144,NC,outbound,5,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,448,,Edmonton Green or Enfield,2022-05-27T17:35:05Z,2022-05-27T17:35:35Z,bus
-111605294,1,LJ13FCP,490008358E,Hornsey Fire Station,144,144,A,outbound,89,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,324,,Turnpike Lane and Finsbury Park,2022-05-27T17:33:01Z,2022-05-27T17:33:31Z,bus
1430244058,1,LJ13FCG,490014854HB,Wood Green Station,144,144,HB,outbound,343,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1271,,Edmonton,2022-05-27T17:48:48Z,2022-05-27T17:49:18Z,bus
714851135,1,LJ61CCO,490010141W,Myddelton Road,144,144,K,inbound,259,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1732,,Muswell Hill,2022-05-27T17:56:29Z,2022-05-27T17:56:59Z,bus
1206897844,1,LJ13FBO,490005666E,Courtman Road,144,144,RC,outbound,70,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1098,,Edmonton,2022-05-27T17:45:55Z,2022-05-27T17:46:25Z,bus
-1584753014,1,LJ61CCK,490011968S,Shrubbery Road,144,144,K,inbound,194,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1094,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:45:51Z,2022-05-27T17:46:21Z,bus
1566833706,1,LJ62BYT,490010801Z,Brettenham Road,144,144,null,outbound,16,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1033,,Ponders End,2022-05-27T17:44:50Z,2022-05-27T17:45:20Z,bus
-1705918492,1,LJ61CCE,490010801Z,Brettenham Road,144,144,null,outbound,16,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1176,,Ponders End,2022-05-27T17:47:13Z,2022-05-27T17:47:43Z,bus
991979382,1,LJ62BYT,490011968N,Shrubbery Road,144,144,L,outbound,14,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1104,,Ponders End,2022-05-27T17:46:01Z,2022-05-27T17:46:31Z,bus
737080191,1,LJ61CCO,490013852R,Turnpike Lane Bus Station,144,144,R,inbound,357,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1220,,Muswell Hill,2022-05-27T17:47:57Z,2022-05-27T17:48:27Z,bus
-1536478350,1,LJ61CGF,490010141W,Myddelton Road,144,144,K,inbound,259,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,416,,Muswell Hill,2022-05-27T17:34:33Z,2022-05-27T17:35:03Z,bus
-1523686351,1,LJ13FCP,490014665E,Wightman Road,144,144,E,outbound,63,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,613,,Wood Green or Tottenham,2022-05-27T17:37:50Z,2022-05-27T17:38:20Z,bus
-1173181822,1,LK66GAX,490004712N,Cambridge Roundabout / South Side,144,144,NC,outbound,5,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1014,,Edmonton Green or Enfield,2022-05-27T17:44:31Z,2022-05-27T17:45:01Z,bus
-1564174253,1,LJ61CCF,490011968S,Shrubbery Road,144,144,K,inbound,194,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,161,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:30:18Z,2022-05-27T17:30:48Z,bus
362945277,1,LJ62BYT,490014597N,White Hart Lane,144,144,RD,outbound,23,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,106,,Edmonton Green or Enfield,2022-05-27T17:29:23Z,2022-05-27T17:29:53Z,bus
-2134387209,1,LJ13FCO,490009461K,Brampton Park Road,144,144,K,inbound,137,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1810,,Muswell Hill or Tottenham,2022-05-27T17:57:47Z,2022-05-27T17:58:17Z,bus
-402161576,1,LJ13FET,490003211W,Park Road,144,144,MK,inbound,289,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,82,,Wood Green or Muswell Hill Broadway,2022-05-27T17:28:59Z,2022-05-27T17:29:29Z,bus
50531793,1,LJ61CCK,490010864S,Pasteur Gardens,144,144,SJ,inbound,167,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,1812,,Turnpike Lane or Wood Green,2022-05-27T17:57:49Z,2022-05-27T17:58:19Z,bus
-892858095,1,LJ13FBO,490000241L,Brampton Park Road,144,144,L,outbound,316,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,371,,Edmonton and Bounds Green,2022-05-27T17:33:48Z,2022-05-27T17:34:18Z,bus
1547784972,1,LJ61CAA,490009983A,Edmonton Green Bus Station,144,144,A,outbound,61,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,183,,null,2022-05-27T17:30:40Z,2022-05-27T17:31:10Z,bus
-750745661,1,LJ13FBO,490013852T,Turnpike Lane Bus Station,144,144,T,outbound,197,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,223,,Bruce Grove or Great Cambridge Road,2022-05-27T17:31:20Z,2022-05-27T17:31:50Z,bus
-1934536446,1,LJ61CCF,490006445A,Edmonton Police Station,144,144,J,inbound,188,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,123,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:29:40Z,2022-05-27T17:30:10Z,bus
-994114801,1,LJ61CCF,490010801G,Brettenham Road,144,144,G,inbound,194,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,247,,"Palmers Green, Tottenham or Wood Green",2022-05-27T17:31:44Z,2022-05-27T17:32:14Z,bus
-2134780425,1,LJ13FBO,490009461J,Wood Green Shopping City,144,144,J,outbound,320,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,454,,"Bounds Green, Edmonton or Palmers Green",2022-05-27T17:35:11Z,2022-05-27T17:35:41Z,bus
-710113284,1,LJ13FBO,490014853E,Wood Green Crown Court,144,144,NA,outbound,63,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,842,,Tottenham and Edmonton,2022-05-27T17:41:39Z,2022-05-27T17:42:09Z,bus
-163105926,1,LJ61CCF,490015189D,Angel Corner,144,144,D,inbound,188,,Muswell Hill,2022-05-27 17:27:37.774744900+00:00,318,,Palmers Green or Wood Green,2022-05-27T17:32:55Z,2022-05-27T17:33:25Z,bus
-892464879,1,LJ13FBO,490000241N,Wood Green High Road,144,144,N,outbound,68,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,45,,Wood Green or Tottenham,2022-05-27T17:28:22Z,2022-05-27T17:28:52Z,bus
1610193412,1,LJ61CAA,490006442R,Edmonton Green Station,144,144,N,outbound,10,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,124,,Ponders End or Bush Hill Park,2022-05-27T17:29:41Z,2022-05-27T17:30:11Z,bus
1609144837,1,LJ61CAA,490006445B,Edmonton Police Station,144,144,M,outbound,9,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,32,,Bush Hill Park or Ponders End,2022-05-27T17:28:09Z,2022-05-27T17:28:39Z,bus
599240420,1,LJ13FBO,490007377N,Granville Road,144,144,RA,outbound,3,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,1120,,Edmonton,2022-05-27T17:46:17Z,2022-05-27T17:46:47Z,bus
-1317530794,1,LJ13FBO,490010954E,Perth Road,144,144,NB,outbound,80,,Edmonton Green,2022-05-27 17:27:37.774744900+00:00,920,,Tottenham or Edmonton,2022-05-27T17:42:57Z,2022-05-27T17:43:27Z,bus
959725092,2,LK70AZR,490006262S,Dunstan Road,245,245,A,inbound,191,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,11,,"Cricklewood, Swiss Cottage or West Hampstead",2022-05-27T17:27:48Z,1970-01-01T00:00:00Z,bus
-385262983,2,BV10WVX,490005346Z,Claremont Road,245,245,CN,inbound,218,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,15,,Neasden or Willesden,2022-05-27T17:27:52Z,1970-01-01T00:00:00Z,bus
2103968002,2,LK17CZN,490006096S,Gladstone Park Gardens,245,245,SD,outbound,142,,Golders Green,2022-05-27 17:27:37.774744900+00:00,17,,"Golders Green, Kilburn or Willesden",2022-05-27T17:27:54Z,1970-01-01T00:00:00Z,bus
-1607752866,1,LK15CXB,490012980E,Sudbury Court Sports Club,245,245,M,outbound,102,,Golders Green,2022-05-27 17:27:37.774744900+00:00,986,,Neasden or Wembley,2022-05-27T17:44:03Z,2022-05-27T17:44:33Z,bus
-437917678,1,LK15CXB,490004795E,Carlton Avenue East,245,245,G,outbound,50,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1466,,Neasden,2022-05-27T17:52:03Z,2022-05-27T17:52:33Z,bus
-207127367,1,LK15CXB,490005621Q,Corringham Road,245,245,Q,outbound,109,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1553,,Neasden or Wembley,2022-05-27T17:53:30Z,2022-05-27T17:54:00Z,bus
-402496024,1,LK15CXB,490005414N,Clifford Road,245,245,P,outbound,334,,Golders Green,2022-05-27 17:27:37.774744900+00:00,403,,South Harrow or Wembley,2022-05-27T17:34:20Z,2022-05-27T17:34:50Z,bus
-1921528130,1,BV10WVX,490010015N,Mora Road,245,245,BQ,inbound,324,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,277,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:32:14Z,2022-05-27T17:32:44Z,bus
1091008313,1,LK70AZR,490005776A,Cricklewood Lane,245,245,BP,inbound,324,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,643,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:38:20Z,2022-05-27T17:38:50Z,bus
1749285593,1,LK70AZR,490009463W,Lyndale Avenue,245,245,J,inbound,239,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,235,,Cricklewood,2022-05-27T17:31:32Z,2022-05-27T17:32:02Z,bus
1090811708,1,LK70AZR,490005773D,Cricklewood Broadway,245,245,CW,inbound,237,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,551,,"Kilburn, Neasden or Willesden",2022-05-27T17:36:48Z,2022-05-27T17:37:18Z,bus
-1904940801,1,LK15CXB,490011713E,Rosslyn Crescent,245,245,E,outbound,113,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1238,,Neasden or Wembley,2022-05-27T17:48:15Z,2022-05-27T17:48:45Z,bus
1091467069,1,LK70AZR,490005772N,Cricklewood Bus Garage,245,245,BS,inbound,322,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,863,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:42:00Z,2022-05-27T17:42:30Z,bus
1168822608,1,LK15CXB,490005519N,Colyton Close,245,245,H,outbound,333,,Golders Green,2022-05-27 17:27:37.774744900+00:00,509,,Neasden or Wembley Central,2022-05-27T17:36:06Z,2022-05-27T17:36:36Z,bus
-1590467081,1,LK15CXB,490004445E,Brook Avenue,245,245,U,outbound,59,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1510,,Neasden,2022-05-27T17:52:47Z,2022-05-27T17:53:17Z,bus
-1552021722,1,LK15CXB,490000163B,North Wembley Station,245,245,N,outbound,83,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1057,,Neasden or Wembley,2022-05-27T17:45:14Z,2022-05-27T17:45:44Z,bus
935397262,1,LK15CXB,490011178E,Preston Road,245,245,F,outbound,87,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1420,,Neasden,2022-05-27T17:51:17Z,2022-05-27T17:51:47Z,bus
-1602516401,1,LK15CXB,490004051E,Blackbird Cross,245,245,BB,outbound,90,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1801,,Kingsbury Green or Neasden,2022-05-27T17:57:38Z,2022-05-27T17:58:08Z,bus
994146158,1,LK70AZR,49003271DD,Alder Grove,245,245,DD,inbound,228,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1169,,"Brent Park, Sudbury or Wembley",2022-05-27T17:47:06Z,2022-05-27T17:47:36Z,bus
635913445,1,LK70AZR,490005160S1,Childs Hill / Cricklewood Lane,245,245,C,inbound,193,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,54,,Cricklewood,2022-05-27T17:28:31Z,2022-05-27T17:29:01Z,bus
1219539752,1,LK15CXB,490003268E1,Alperton Sainsbury's,245,245,K,outbound,90,,Golders Green,2022-05-27 17:27:37.774744900+00:00,183,,Sudbury or Wembley,2022-05-27T17:30:40Z,2022-05-27T17:31:10Z,bus
-1607294115,1,LK15CXB,490012983N,Perrin Road,245,245,H,outbound,354,,Golders Green,2022-05-27 17:27:37.774744900+00:00,859,,Harrow or North Wembley,2022-05-27T17:41:56Z,2022-05-27T17:42:26Z,bus
-1365513156,1,LK70AZR,490010665W,Conway Road,245,245,DL,inbound,237,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,944,,Neasden,2022-05-27T17:43:21Z,2022-05-27T17:43:51Z,bus
636175588,1,LK70AZR,490005161W1,Childs Hill / Finchley Road,245,245,H,inbound,259,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,166,,Cricklewood,2022-05-27T17:30:23Z,2022-05-27T17:30:53Z,bus
-608755982,1,LK15CXB,490004329L,Bridge Road,245,245,R,outbound,95,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1617,,Neasden or Wembley Central,2022-05-27T17:54:34Z,2022-05-27T17:55:04Z,bus
-2146767473,1,LK15CWY,490014380W,Wembley Hill Road,245,245,J,inbound,262,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,61,,Sudbury or Northwick Park,2022-05-27T17:28:38Z,2022-05-27T17:29:08Z,bus
1001133321,1,LK70AZR,490015034N,Humber Road,245,245,DC,inbound,339,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1099,,Brent Park or Sudbury,2022-05-27T17:45:56Z,2022-05-27T17:46:26Z,bus
494894209,1,LK15CXB,490005669E,Pasture Road,245,245,L,outbound,77,,Golders Green,2022-05-27 17:27:37.774744900+00:00,919,,Neasden or Wembley,2022-05-27T17:42:56Z,2022-05-27T17:43:26Z,bus
482412324,1,LK15CXB,490007151E,Pembroke Road,245,245,P,outbound,100,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1131,,Neasden or Wembley,2022-05-27T17:46:28Z,2022-05-27T17:46:58Z,bus
738756454,1,LK70AZR,490015045BS,Longley Way,245,245,BR,inbound,329,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,801,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:40:58Z,2022-05-27T17:41:28Z,bus
-1602216214,1,LK15CXB,490004301E,Lycee International / Kings Drive,245,245,BA,outbound,92,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1706,,Kingsbury Green or Neasden,2022-05-27T17:56:03Z,2022-05-27T17:56:33Z,bus
-1968594678,1,LK15CXB,490003264D,Alperton Station,245,245,D,outbound,314,,Golders Green,2022-05-27 17:27:37.774744900+00:00,317,,South Harrow or Wembley,2022-05-27T17:32:54Z,2022-05-27T17:33:24Z,bus
-1574723320,1,LK15CXB,490001282J,Sudbury & Harrow Road Station,245,245,J,outbound,327,,Golders Green,2022-05-27 17:27:37.774744900+00:00,703,,"Greenford, Harrow or North Wembley",2022-05-27T17:39:20Z,2022-05-27T17:39:50Z,bus
2105134181,1,LK11CXZ,490012983S,Perrin Road,245,245,E,inbound,156,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1813,,Sudbury or Wembley,2022-05-27T17:57:50Z,2022-05-27T17:58:20Z,bus
969272375,1,LK70AZR,490010690N,Oxgate Gardens,245,245,DB,inbound,355,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1037,,Brent Park or Sudbury,2022-05-27T17:44:54Z,2022-05-27T17:45:24Z,bus
2126806146,1,LK15CXB,490004658N,Butlers Green,245,245,G,outbound,337,,Golders Green,2022-05-27 17:27:37.774744900+00:00,786,,Harrow or Neasden,2022-05-27T17:40:43Z,2022-05-27T17:41:13Z,bus
972095844,1,LK17CZN,490015033S,Cricklewood Bus Garage,245,245,BA,outbound,147,,Golders Green,2022-05-27 17:27:37.774744900+00:00,54,,"Golders Green, Kilburn or Willesden",2022-05-27T17:28:31Z,2022-05-27T17:29:01Z,bus
2100225402,1,LK11CXZ,490004052N,Blackbird Hill,245,245,BR,inbound,304,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,527,,"Kingsbury, Sudbury or Wembley",2022-05-27T17:36:24Z,2022-05-27T17:36:54Z,bus
-1703879623,1,LK11CXV,490009463W,Lyndale Avenue,245,245,J,inbound,239,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1096,,Cricklewood,2022-05-27T17:45:53Z,2022-05-27T17:46:23Z,bus
-1118561702,1,LK11CXV,490007267GL,Golders Green / Finchley Road,245,245,GL,inbound,171,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,756,,"Cricklewood, Swiss Cottage or West Hampstead",2022-05-27T17:40:13Z,2022-05-27T17:40:43Z,bus
-1133708269,1,LK64EJG,490011713W,Rosslyn Crescent,245,245,K,inbound,291,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1734,,Sudbury or Northwick Park,2022-05-27T17:56:31Z,2022-05-27T17:57:01Z,bus
-1068428359,1,LK11CXZ,490005669W,Pasture Road,245,245,D,inbound,256,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1729,,Sudbury or Northwick Park,2022-05-27T17:56:26Z,2022-05-27T17:56:56Z,bus
-1232236015,1,LK11CYA,490011174S,Press Road,245,245,BK,outbound,123,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1003,,"Cricklewood, Finchley or Willesden",2022-05-27T17:44:20Z,2022-05-27T17:44:50Z,bus
1128555345,1,LK17CZN,490005776B,Cricklewood Lane,245,245,BD,outbound,139,,Golders Green,2022-05-27 17:27:37.774744900+00:00,232,,"Golders Green, Kilburn or Willesden",2022-05-27T17:31:29Z,2022-05-27T17:31:59Z,bus
1129145174,1,LK17CZN,490005775E,Dersingham Road,245,245,CF,outbound,70,,Golders Green,2022-05-27 17:27:37.774744900+00:00,446,,Golders Green,2022-05-27T17:35:03Z,2022-05-27T17:35:33Z,bus
-1288416807,1,LK11CXV,490005776A,Cricklewood Lane,245,245,BP,inbound,324,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1497,,"Brent Cross, Neasden or West Hendon",2022-05-27T17:52:34Z,2022-05-27T17:53:04Z,bus
-1802731319,1,LK17CYP,490010015S2,Mora Road,245,245,BB,outbound,149,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1657,,Golders Green or Willesden,2022-05-27T17:55:14Z,2022-05-27T17:55:44Z,bus
-1028230540,1,LK11CXZ,490014380W,Wembley Hill Road,245,245,J,inbound,262,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1174,,Sudbury or Northwick Park,2022-05-27T17:47:11Z,2022-05-27T17:47:41Z,bus
1198235564,1,LK70AYZ,490005414S,Clifford Road,245,245,Q,inbound,158,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,550,,Harlesden,2022-05-27T17:36:47Z,2022-05-27T17:37:17Z,bus
-673684988,1,LK11CXV,490005161W1,Childs Hill / Finchley Road,245,245,H,inbound,259,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1016,,Cricklewood,2022-05-27T17:44:33Z,2022-05-27T17:45:03Z,bus
1196400556,1,LK70AZZ,490005414N,Clifford Road,245,245,P,outbound,334,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1018,,South Harrow or Wembley,2022-05-27T17:44:35Z,2022-05-27T17:45:05Z,bus
1060167299,1,LK70AZD,490005669E,Pasture Road,245,245,L,outbound,77,,Golders Green,2022-05-27 17:27:37.774744900+00:00,276,,Neasden or Wembley,2022-05-27T17:32:13Z,2022-05-27T17:32:43Z,bus
-1639012606,1,LK17CYP,490010162N,Neasden Shopping Centre / Birse Crescent,245,245,FF,outbound,298,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1013,,"Cricklewood, Finchley or Willesden",2022-05-27T17:44:30Z,2022-05-27T17:45:00Z,bus
1781214533,1,BV10WVX,490005412HH,Dudden Hill Lane,245,245,HH,inbound,230,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,1016,,"Brent Park, Sudbury or Wembley",2022-05-27T17:44:33Z,2022-05-27T17:45:03Z,bus
-341061934,1,LK11CXZ,490011297W,Quainton Street,245,245,BQ,inbound,304,,"Alperton, Sainsbury's",2022-05-27 17:27:37.774744900+00:00,448,,"Kingsbury, Sudbury or Wembley",2022-05-27T17:35:05Z,2022-05-27T17:35:35Z,bus
-834189165,1,LK17CYP,490005776B,Cricklewood Lane,245,245,BD,outbound,139,,Golders Green,2022-05-27 17:27:37.774744900+00:00,1742,,"Golders Green, Kilburn or Willesden",2022-05-27T17:56:39Z,2022-05-27T17:57:09Z,bus
1600350642,1,YJ12GVU,490011545W,Copperfield Road,309,309,MZ,outbound,313,,"Bethnal Green, Bonner Road",2022-05-27 17:27:37.774744900+00:00,1735,,Bethnal Green,2022-05-27T17:56:32Z,2022-05-27T17:57:02Z,bus
-1816879523,1,YJ12GVY,490013516N,Portman Place,309,309,HR,outbound,334,,"Bethnal Green, Bonner Road",2022-05-27 17:27:37.774744900+00:00,708,,Bethnal Green,2022-05-27T17:39:25Z,2022-05-27T17:39:55Z,bus
1078632661,1,YJ12GVR,490004588E,Burdett Road / St Paul's Church,309,309,MS,inbound,65,,"Canning Town, Bus Station",2022-05-27 17:27:37.774744900+00:00,1654,,Poplar,2022-05-27T17:55:11Z,2022-05-27T17:55:41Z,bus
-711707958,1,YJ12GVU,490000039C,Canning Town Bus Station,309,309,C,outbound,325,,"Bethnal Green, Bonner Road",2022-05-27 17:27:37.774744900+00:00,363,,null,2022-05-27T17:33:40Z,2022-05-27T17:34:10Z,bus
-2057168504,1,YJ12GVU,490004211N,Devons Road,309,309,MW,outbound,340,,"Bethnal Green, Bonner Road",2022-05-27 17:27:37.774744900+00:00,1409,,Stepney,2022-05-27T17:51:06Z,2022-05-27T17:51:36Z,bus
-1241580597,1,YJ12GVR,490006071E,St Paul's Way Trust School,309,309,MT,inbound,80,,"Canning Town, Bus Station",2022-05-27 17:27:37.774744900+00:00,1731,,Poplar,2022-05-27T17:56:28Z,2022-05-27T17:56:58Z,bus
214858746,1,YJ12GVZ,490000220S,Stepney Green Station,309,309,K,inbound,147,,"Canning Town, Bus Station",2022-05-27 17:27:37.774744900+00:00,436,,Poplar,2022-05-27T17:34:53Z,2022-05-27T17:35:23Z,bus
-2034037793,1,YJ12GVZ,490013509S,Colebert Avenue,309,309,HN,inbound,143,,"Canning Town, Bus Station",2022-05-27 17:27:37.774744900+00:00,343,,Poplar,2022-05-27T17:33:20Z,2022-05-27T17:33:50Z,bus
1787270686,1,LK12AVD,490010691N,Oxgate Lane,32,32,SH,inbound,322,,Edgware Station,2022-05-27 17:27:37.774744900+00:00,1817,,Brent Cross or West Hendon,2022-05-27T17:57:54Z,2022-05-27T17:58:24Z,bus
